,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
1685,60372181203,209,22,118,69,18,83,108,0,0,0,0,38,7,1,0,0,0,1,0,0,64,0,30,0,0,68,0,157,25,2,19,0,6,100,109,69,42,36,40,132,77,0,0,0,0,0,0,0,0,0,0
1686,60372182101,21,4,5,12,4,16,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,16,0,0,0,0,8,11,0,2,0,0,15,6,6,4,3,4,9,12,0,0,0,0,0,0,0,0,0,0
1687,60372182102,365,59,193,113,53,134,178,0,0,0,2,0,0,8,0,0,0,0,5,0,0,0,343,2,0,5,0,193,79,4,83,4,2,206,159,78,73,92,63,114,251,0,0,0,0,0,0,0,0,0,0
1688,60372182103,115,12,73,30,15,35,65,0,0,0,3,2,0,2,0,0,0,0,3,0,0,82,21,2,0,0,0,70,31,2,11,0,1,58,57,24,22,26,31,31,84,0,0,0,0,0,0,0,0,0,0
1689,60372182201,84,16,36,32,29,39,16,0,0,0,0,0,0,0,0,1,0,0,9,0,0,11,21,3,32,7,0,44,32,0,6,0,2,55,29,13,19,14,22,35,49,0,0,0,0,0,0,0,0,0,0
1690,60372182202,78,8,40,30,16,47,15,0,0,0,0,0,0,8,0,3,0,0,11,0,4,0,50,1,0,1,0,32,33,3,9,0,1,53,25,24,13,21,12,26,52,0,0,0,0,0,0,0,0,0,0
1691,60372182203,12,0,9,3,1,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,3,7,0,2,0,0,9,3,1,3,5,3,6,6,0,0,0,0,0,0,0,0,0,0
1692,60372183001,222,44,103,75,43,112,67,0,0,0,6,10,0,4,1,1,0,7,2,0,16,0,25,3,143,4,0,152,52,3,9,0,6,127,95,57,47,46,28,120,102,0,0,0,0,0,0,0,0,0,0
1693,60372183002,63,12,38,13,11,29,23,0,0,0,2,0,0,28,1,1,0,3,5,0,0,2,10,0,0,11,0,45,12,1,3,2,0,28,35,18,11,11,11,29,34,0,0,0,0,0,0,0,0,0,0
1694,60372183003,140,36,75,29,14,35,91,0,0,0,10,2,0,44,0,12,0,0,20,0,4,0,31,14,0,3,0,100,26,1,9,0,4,82,58,24,23,36,21,84,56,0,0,0,0,0,0,0,0,0,0
1695,60372183004,411,65,224,122,43,96,272,0,0,0,208,69,4,21,0,1,0,4,49,0,1,0,48,2,0,4,0,300,53,11,39,2,6,197,214,82,85,93,86,256,155,0,0,0,0,0,0,0,0,0,0
1696,60372183005,182,19,117,46,20,76,86,0,0,0,17,2,28,0,0,3,0,46,11,0,1,0,37,17,12,8,0,128,33,0,16,1,4,114,68,31,44,47,41,105,77,0,0,0,0,0,0,0,0,0,0
1697,60372184001,148,28,84,36,13,66,69,0,0,0,9,0,7,15,0,1,0,1,0,0,0,62,53,0,0,0,0,83,46,3,12,1,3,95,53,30,28,31,31,64,84,0,0,0,0,0,0,0,0,0,0
1698,60372184002,64,12,32,20,13,24,27,0,0,0,4,1,14,2,8,0,0,0,5,0,0,0,28,0,0,2,0,42,18,1,3,0,0,32,32,17,12,14,9,37,27,0,0,0,0,0,0,0,0,0,0
1699,60372184003,36,5,18,13,8,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,26,2,0,0,0,24,9,0,1,0,2,15,21,11,6,11,3,16,20,0,0,0,0,0,0,0,0,0,0
1700,60372184004,387,60,248,79,36,48,303,0,0,0,25,9,9,37,0,15,4,0,134,0,0,136,18,0,0,0,0,286,48,4,34,0,15,241,146,60,65,90,112,169,218,0,0,0,0,0,0,0,0,0,0
1701,60372185001,106,13,55,38,27,44,35,0,0,0,9,6,10,8,16,0,0,0,8,0,3,0,30,2,10,4,0,50,31,0,22,1,2,70,36,29,22,25,17,56,50,0,0,0,0,0,0,0,0,0,0
1702,60372185002,63,7,38,18,9,40,14,0,0,0,8,0,0,0,0,1,0,0,6,0,5,1,34,1,0,7,0,31,26,1,4,0,1,41,22,18,12,13,13,34,29,0,0,0,0,0,0,0,0,0,0
1703,60372186001,62,7,40,15,13,24,25,0,0,0,0,0,3,7,0,4,0,0,4,0,0,0,44,0,0,0,0,22,27,2,5,1,5,44,18,8,16,14,17,22,40,0,0,0,0,0,0,0,0,0,0
1704,60372186002,85,17,48,20,19,34,32,0,0,0,3,0,0,3,0,0,0,1,6,0,22,0,18,0,32,0,0,55,12,0,12,1,5,53,32,16,11,23,18,41,44,0,0,0,0,0,0,0,0,0,0
1705,60372186003,172,34,86,52,37,66,69,0,0,0,0,0,0,11,0,0,0,1,6,0,24,0,113,4,0,13,0,91,42,3,29,1,6,101,71,36,28,30,44,65,107,0,0,0,0,0,0,0,0,0,0
1706,60372187011,327,83,154,90,47,203,77,0,0,0,3,49,5,127,0,0,0,9,0,0,0,0,87,2,45,0,0,223,60,7,29,1,7,133,194,85,47,75,37,132,195,0,0,0,0,0,0,0,0,0,0
1707,60372187012,1296,281,618,397,134,508,654,0,0,0,0,12,1,1216,2,1,0,1,7,0,0,0,48,0,0,8,0,952,183,28,96,2,35,566,730,294,291,302,128,729,567,0,0,0,0,0,0,0,0,0,0
1708,60372187021,254,49,137,68,37,103,114,0,0,0,0,6,0,62,0,0,0,12,33,0,6,0,63,0,29,43,0,148,75,3,23,1,4,161,93,45,59,63,38,117,137,0,0,0,0,0,0,0,0,0,0
1709,60372187022,51,5,31,15,11,34,6,0,0,0,0,0,0,7,0,0,0,0,3,0,2,1,33,1,0,4,0,26,17,0,6,2,0,28,23,13,11,17,5,23,28,0,0,0,0,0,0,0,0,0,0
1710,60372188001,195,13,117,65,30,61,104,0,0,0,15,27,1,20,0,0,0,0,8,0,5,66,49,1,3,0,0,114,39,5,30,0,7,109,86,44,33,50,55,80,115,0,0,0,0,0,0,0,0,0,0
1711,60372188002,68,8,40,20,16,41,11,0,0,0,10,4,2,6,3,2,1,0,0,0,0,4,32,0,0,4,0,33,17,2,15,0,1,39,29,22,10,23,5,37,31,0,0,0,0,0,0,0,0,0,0
1712,60372189001,97,9,43,45,19,60,18,0,0,0,10,0,0,1,0,2,0,0,2,0,1,0,76,4,0,1,0,25,68,2,0,0,2,76,21,25,31,23,9,45,52,0,0,0,0,0,0,0,0,0,0
1713,60372189002,395,104,204,87,43,99,253,0,0,0,0,0,1,0,0,0,0,3,18,0,0,274,47,0,0,52,0,298,59,3,24,0,11,203,192,63,67,88,73,139,256,0,0,0,0,0,0,0,0,0,0
1714,60372189003,118,16,63,39,29,65,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,97,0,0,0,0,32,78,0,2,0,6,91,27,23,38,27,14,42,76,0,0,0,0,0,0,0,0,0,0
1715,60372190101,66,11,26,29,13,30,23,0,0,0,0,0,0,3,0,0,10,0,6,0,0,0,33,3,9,2,0,28,29,0,8,0,1,39,27,13,13,14,15,21,45,0,0,0,0,0,0,0,0,0,0
1716,60372190102,185,22,103,60,26,78,81,0,0,0,3,0,0,5,0,2,0,2,3,0,29,90,44,1,0,6,0,119,45,5,15,0,1,90,95,53,24,49,37,70,115,0,0,0,0,0,0,0,0,0,0
1717,60372190201,206,21,110,75,36,102,68,0,0,0,59,0,0,0,9,0,0,2,14,0,5,9,57,1,50,0,0,117,69,2,12,1,5,132,74,64,36,55,30,92,114,0,0,0,0,0,0,0,0,0,0
1718,60372190202,172,27,88,57,24,93,55,0,0,0,11,82,1,2,0,0,0,3,5,0,0,1,61,0,4,2,0,85,33,8,38,1,7,121,51,37,40,39,29,78,94,0,0,0,0,0,0,0,0,0,0
1719,60372190203,46,1,26,19,13,27,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,31,8,0,0,0,24,18,0,1,0,3,35,11,14,8,16,7,20,26,0,0,0,0,0,0,0,0,0,0
1720,60372193001,334,44,213,77,23,56,255,0,0,195,0,2,0,1,6,0,11,0,20,0,0,8,50,1,1,39,0,230,49,3,41,2,9,188,146,59,55,84,92,185,149,0,0,0,0,0,0,0,0,0,0
1721,60372193002,281,61,148,72,44,119,118,0,0,0,2,29,27,38,0,0,21,0,7,0,1,74,47,0,33,2,0,181,59,5,22,1,13,136,145,48,55,72,45,114,167,0,0,0,0,0,0,0,0,0,0
1722,60372193003,214,40,89,85,43,107,64,0,0,0,0,0,5,21,0,0,4,0,16,0,4,0,107,0,56,1,0,111,63,6,27,1,6,131,83,34,49,54,37,78,136,0,0,0,0,0,0,0,0,0,0
1723,60372195001,260,62,125,73,26,92,142,0,0,3,0,0,0,81,0,6,1,4,4,91,18,0,31,3,0,18,0,129,92,5,28,0,6,178,82,38,38,63,59,100,160,0,0,0,0,0,0,0,0,0,0
1724,60372195002,46,4,32,10,4,31,11,0,0,0,0,0,3,0,1,2,0,0,12,0,1,0,25,1,0,1,0,15,15,0,11,0,5,39,7,6,9,19,8,17,29,0,0,0,0,0,0,0,0,0,0
1725,60372197001,67,3,40,24,14,24,29,0,0,0,0,0,0,23,0,2,0,0,1,0,0,0,25,0,0,16,0,36,16,4,8,0,3,41,26,21,17,17,9,25,42,0,0,0,0,0,0,0,0,0,0
1726,60372197002,129,26,69,34,23,63,43,0,0,0,0,0,2,13,0,2,0,0,2,0,0,0,42,4,55,9,0,78,27,2,16,1,5,73,56,28,28,17,30,58,71,0,0,0,0,0,0,0,0,0,0
1727,60372197003,886,186,461,239,81,313,492,0,0,0,5,68,45,218,25,1,3,46,25,21,70,179,66,1,71,42,0,633,136,20,71,3,23,407,479,224,141,185,150,436,450,0,0,0,0,0,0,0,0,0,0
1728,60372198001,183,45,97,41,27,67,89,0,0,0,28,4,26,0,0,0,0,0,32,0,0,0,43,0,47,3,0,129,33,3,16,1,1,98,85,35,30,37,36,107,76,0,0,0,0,0,0,0,0,0,0
1729,60372198002,654,172,415,67,18,93,543,0,0,0,6,0,0,0,0,0,0,0,0,0,0,615,30,0,0,3,0,465,74,13,80,2,20,303,351,100,111,129,142,234,420,0,0,0,0,0,0,0,0,0,0
1730,60372198003,136,29,66,41,24,66,46,0,0,0,0,1,4,62,0,0,0,0,3,0,4,0,26,1,16,19,0,93,28,2,10,0,3,76,60,29,27,34,17,73,63,0,0,0,0,0,0,0,0,0,0
1731,60372199011,94,10,55,29,7,46,41,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,31,0,0,2,0,65,21,1,2,1,4,36,58,25,21,28,10,53,41,0,0,0,0,0,0,0,0,0,0
1732,60372199012,200,29,131,40,24,52,124,0,0,0,3,0,0,0,0,0,0,9,101,0,35,0,49,0,0,3,0,101,56,1,28,0,14,140,60,34,53,38,46,89,111,0,0,0,0,0,0,0,0,0,0
1733,60372199013,311,70,171,70,29,123,159,0,0,0,0,4,0,45,0,0,1,1,88,0,13,0,24,2,125,8,0,221,46,3,30,0,11,196,115,60,50,75,56,165,146,0,0,0,0,0,0,0,0,0,0
1734,60372199021,209,33,121,55,19,61,129,0,0,0,3,0,103,1,9,2,0,0,10,0,6,0,43,3,0,29,0,139,34,5,24,1,6,113,96,38,41,51,46,96,113,0,0,0,0,0,0,0,0,0,0
1735,60372199022,995,200,607,188,73,236,686,0,0,0,90,329,39,200,7,126,2,13,86,0,0,3,23,37,37,3,0,752,84,14,112,3,30,602,393,192,162,231,210,507,488,0,0,0,0,0,0,0,0,0,0
1736,60372199023,177,36,102,39,33,48,96,0,0,0,5,0,40,48,3,0,0,5,6,0,12,0,26,0,0,32,0,121,32,2,16,2,4,98,79,32,35,46,28,78,99,0,0,0,0,0,0,0,0,0,0
1737,60372200001,383,104,201,78,71,175,137,0,0,0,0,25,4,36,0,22,8,0,3,0,34,52,52,6,91,50,0,257,60,2,50,1,13,203,180,69,58,92,60,174,209,0,0,0,0,0,0,0,0,0,0
1738,60372200002,221,43,119,59,29,109,83,0,0,0,0,27,33,14,0,0,0,2,26,0,0,0,59,2,44,14,0,141,51,2,19,0,8,131,90,46,40,50,42,129,92,0,0,0,0,0,0,0,0,0,0
1739,60372200003,276,67,151,58,26,106,144,0,0,0,9,46,22,41,0,12,0,0,63,0,0,0,21,15,35,12,0,207,27,5,21,3,13,163,113,46,61,51,51,156,120,0,0,0,0,0,0,0,0,0,0
1740,60372200004,105,12,55,38,16,55,34,0,0,0,8,9,40,1,0,2,0,1,3,0,0,0,41,0,0,0,0,63,25,2,13,0,2,66,39,28,23,26,16,48,57,0,0,0,0,0,0,0,0,0,0
1741,60372200005,56,8,31,17,9,43,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,53,0,0,0,0,17,34,0,4,0,1,45,11,17,10,9,12,16,40,0,0,0,0,0,0,0,0,0,0
1742,60372201001,170,18,105,47,15,38,117,0,0,0,12,61,0,0,0,0,0,4,0,0,0,65,27,1,0,0,0,116,35,3,14,1,1,102,68,38,35,38,41,72,98,0,0,0,0,0,0,0,0,0,0
1743,60372201002,96,17,53,26,17,45,34,0,0,0,0,0,0,37,1,0,0,0,8,0,9,0,41,0,0,0,0,55,25,0,15,0,1,58,38,18,18,24,19,35,61,0,0,0,0,0,0,0,0,0,0
1744,60372201003,2059,470,1046,543,314,596,1149,0,0,0,0,610,340,448,62,144,1,38,170,10,40,9,130,0,52,5,0,1528,197,34,221,3,76,1136,923,392,347,415,435,883,1176,0,0,0,0,0,0,0,0,0,0
1745,60372211101,119,27,57,35,33,61,25,0,0,0,2,3,0,14,8,0,10,0,17,0,1,0,31,0,30,3,0,92,5,3,13,1,5,34,85,28,28,19,17,54,65,0,0,0,0,0,0,0,0,0,0
1746,60372211102,161,19,84,58,25,89,47,0,0,14,4,0,0,20,2,0,1,0,1,0,23,0,71,0,20,5,0,103,7,2,47,0,2,76,85,47,28,34,33,70,91,0,0,0,0,0,0,0,0,0,0
1747,60372211201,185,28,99,58,21,101,63,0,0,0,16,0,12,50,2,0,0,3,5,0,0,0,26,11,60,0,0,126,9,2,44,0,4,90,95,45,38,41,33,111,74,0,0,0,0,0,0,0,0,0,0
1748,60372211202,702,249,330,123,95,359,248,0,0,22,12,12,1,107,1,0,338,20,2,0,3,100,49,0,30,5,0,522,70,12,82,5,11,265,437,122,111,113,107,291,411,0,0,0,0,0,0,0,0,0,0
1749,60372212101,75,6,43,26,15,43,17,0,0,0,7,17,5,7,0,0,4,9,0,0,5,0,20,0,0,1,0,46,2,0,26,0,1,30,45,24,10,20,15,35,40,0,0,0,0,0,0,0,0,0,0
1750,60372212102,238,48,121,69,52,96,90,0,0,0,77,0,7,33,0,0,0,2,1,0,5,0,64,27,4,18,0,157,22,4,50,0,5,113,125,55,30,67,38,140,98,0,0,0,0,0,0,0,0,0,0
1751,60372212201,313,52,146,115,53,79,181,0,0,0,2,0,0,4,0,0,0,0,5,0,0,214,40,6,31,11,0,251,10,6,33,0,13,178,135,70,44,62,85,188,125,0,0,0,0,0,0,0,0,0,0
1752,60372212202,387,67,214,106,41,164,182,0,0,0,6,48,97,69,0,0,0,2,8,21,2,0,45,0,32,57,0,236,20,5,110,3,13,207,180,82,69,78,91,175,212,0,0,0,0,0,0,0,0,0,0
1753,60372213021,162,23,90,49,18,84,60,0,0,0,17,0,19,49,0,0,0,0,2,0,0,0,72,1,0,2,0,79,30,2,44,0,7,111,51,35,37,42,25,80,82,0,0,0,0,0,0,0,0,0,0
1754,60372213022,522,142,247,133,120,259,143,0,0,0,3,2,0,155,0,8,9,13,12,0,4,42,72,0,181,21,0,335,78,13,84,1,11,262,260,111,96,99,74,245,277,0,0,0,0,0,0,0,0,0,0
1755,60372213031,107,11,53,43,23,59,25,0,0,0,3,0,28,8,6,0,0,4,3,0,2,0,42,0,8,3,0,50,6,2,45,2,2,55,52,30,12,20,34,56,51,0,0,0,0,0,0,0,0,0,0
1756,60372213032,230,52,112,66,60,120,50,0,0,0,9,0,0,63,0,0,0,0,4,0,0,18,53,0,64,19,0,147,28,1,48,1,5,123,107,40,36,45,57,101,129,0,0,0,0,0,0,0,0,0,0
1757,60372213041,137,7,73,57,24,61,52,0,0,0,2,0,4,0,2,0,0,1,0,0,6,53,66,0,0,3,0,66,32,3,33,2,1,80,57,26,22,44,38,53,84,0,0,0,0,0,0,0,0,0,0
1758,60372213042,198,22,116,60,31,79,88,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,191,0,2,0,0,78,66,0,52,0,2,129,69,49,35,51,41,60,138,0,0,0,0,0,0,0,0,0,0
1759,60372214011,98,17,52,29,10,40,48,0,0,0,3,0,2,1,0,4,0,2,0,0,0,7,77,0,0,2,0,59,30,1,6,1,1,59,39,19,23,28,11,45,53,0,0,0,0,0,0,0,0,0,0
1760,60372214012,1212,152,664,396,130,330,752,0,0,0,6,0,0,11,2,0,0,6,0,0,0,287,867,0,2,31,0,697,239,21,232,2,21,606,606,298,205,277,280,340,872,0,0,0,0,0,0,0,0,0,0
1761,60372214021,287,48,152,87,54,109,124,0,0,0,2,3,6,9,52,0,4,3,2,0,3,0,180,0,12,11,0,145,29,7,101,0,5,163,124,59,44,77,59,124,163,0,0,0,0,0,0,0,0,0,0
1762,60372214022,571,111,312,148,106,161,304,0,0,1,16,8,4,31,34,0,0,1,17,100,2,0,266,13,32,46,0,348,125,7,76,1,14,307,264,118,102,144,96,205,366,0,0,0,0,0,0,0,0,0,0
1763,60372215001,550,63,344,143,55,122,373,0,0,0,3,0,0,7,0,5,0,8,10,0,6,3,126,0,0,382,0,308,169,8,46,0,19,242,308,125,108,149,105,133,417,0,0,0,0,0,0,0,0,0,0
1764,60372215002,843,99,480,264,86,307,450,0,0,0,4,717,6,18,0,0,0,0,0,0,8,0,41,0,0,49,0,599,75,9,135,6,19,443,400,198,180,204,162,447,396,0,0,0,0,0,0,0,0,0,0
1765,60372216011,209,60,99,50,48,126,35,0,0,0,8,0,0,16,0,0,0,8,8,0,1,0,45,0,112,11,0,156,20,10,20,1,2,87,122,44,43,40,22,104,105,0,0,0,0,0,0,0,0,0,0
1766,60372216012,92,13,50,29,15,50,27,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,59,1,0,3,0,59,21,1,9,0,2,48,44,19,21,25,14,42,50,0,0,0,0,0,0,0,0,0,0
1767,60372216021,567,115,294,158,79,223,265,0,0,0,14,12,10,55,0,2,6,0,15,0,9,95,40,10,66,233,0,411,47,12,82,0,15,297,270,124,95,109,124,269,298,0,0,0,0,0,0,0,0,0,0
1768,60372216022,449,77,275,97,36,97,316,0,0,0,0,3,19,30,0,0,0,0,1,0,0,181,210,0,2,3,0,330,44,7,58,1,9,174,275,95,80,101,96,106,343,0,0,0,0,0,0,0,0,0,0
1769,60372217101,117,25,53,39,19,73,25,0,0,0,6,5,0,6,0,0,0,0,4,0,0,0,33,0,50,13,0,98,5,2,11,0,1,42,75,41,14,27,10,54,63,0,0,0,0,0,0,0,0,0,0
1770,60372217102,129,35,50,44,36,73,20,0,0,0,0,0,0,19,8,0,0,30,0,0,0,20,32,0,20,0,0,86,23,2,15,0,3,60,69,29,15,30,20,56,73,0,0,0,0,0,0,0,0,0,0
1771,60372218101,142,24,82,36,23,49,70,0,0,0,3,0,0,8,0,0,0,0,0,0,0,69,43,0,17,2,0,96,20,1,21,0,4,73,69,29,29,32,28,55,87,0,0,0,0,0,0,0,0,0,0
1772,60372218102,829,207,433,189,156,296,377,0,0,0,0,0,4,246,0,0,14,0,2,0,53,0,461,0,47,2,0,639,72,18,86,2,12,281,548,193,149,175,105,322,507,0,0,0,0,0,0,0,0,0,0
1773,60372218201,11,0,6,5,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,1,2,0,0,6,5,6,2,2,1,3,8,0,0,0,0,0,0,0,0,0,0
1774,60372218202,29,10,7,12,8,13,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,18,0,7,0,0,23,5,0,1,0,0,14,15,3,4,8,4,14,15,0,0,0,0,0,0,0,0,0,0
1775,60372219001,473,184,184,105,123,275,75,0,0,0,3,0,2,189,0,0,6,2,3,0,11,18,94,0,116,29,0,292,52,8,105,3,13,294,179,65,60,83,81,212,261,0,0,0,0,0,0,0,0,0,0
1776,60372219002,291,69,172,50,34,77,180,0,0,0,0,0,1,37,0,0,11,6,0,0,28,54,125,0,18,11,0,202,39,8,29,2,11,126,165,56,46,62,58,119,172,0,0,0,0,0,0,0,0,0,0
1777,60372220011,226,60,113,53,40,110,76,0,0,0,0,0,0,130,0,0,0,0,1,0,0,0,50,0,37,8,0,144,51,4,16,3,8,114,112,51,49,39,27,100,126,0,0,0,0,0,0,0,0,0,0
1778,60372220012,107,19,53,35,30,55,22,0,0,0,3,0,4,1,0,2,1,2,1,0,0,0,65,1,25,2,0,67,27,0,8,1,4,57,50,33,23,21,11,49,58,0,0,0,0,0,0,0,0,0,0
1779,60372220021,66,8,33,25,22,35,9,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,58,0,0,0,0,33,24,0,7,0,2,46,20,16,12,16,14,25,41,0,0,0,0,0,0,0,0,0,0
1780,60372220022,133,18,81,34,16,53,64,0,0,0,0,0,0,2,0,0,0,2,0,0,0,67,28,0,34,0,0,93,30,0,7,0,3,57,76,29,23,34,29,47,86,0,0,0,0,0,0,0,0,0,0
1781,60372220023,40,8,17,15,10,25,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,35,1,0,1,0,20,19,0,1,0,0,24,16,8,12,7,5,12,28,0,0,0,0,0,0,0,0,0,0
1782,60372220024,89,11,50,28,10,44,35,0,0,0,0,2,0,31,1,0,0,1,0,0,0,0,46,0,7,1,0,46,36,1,1,1,4,50,39,19,21,30,8,37,52,0,0,0,0,0,0,0,0,0,0
1783,60372221001,56,4,32,20,7,42,7,0,0,0,1,0,0,7,0,0,0,2,2,0,0,0,40,0,0,4,0,30,19,1,2,0,4,28,28,22,11,14,5,22,34,0,0,0,0,0,0,0,0,0,0
1784,60372221002,56,8,29,19,16,28,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,0,0,5,0,18,30,0,4,2,2,38,18,16,13,11,8,13,43,0,0,0,0,0,0,0,0,0,0
1785,60372221003,99,38,37,24,18,51,30,0,0,0,2,0,0,10,0,0,0,0,0,0,21,0,24,3,39,0,0,61,20,2,9,0,7,48,51,15,15,21,10,55,44,0,0,0,0,0,0,0,0,0,0
1786,60372222001,243,64,114,65,55,119,69,0,0,0,8,6,0,29,0,0,0,0,4,0,0,0,85,13,62,36,0,148,47,2,40,0,6,144,99,57,42,51,29,102,141,0,0,0,0,0,0,0,0,0,0
1787,60372222002,149,22,80,47,21,80,48,0,0,0,2,0,2,10,0,0,2,0,1,0,36,0,91,0,0,5,0,82,43,1,15,1,7,81,68,38,31,28,30,65,84,0,0,0,0,0,0,0,0,0,0
1788,60372225001,76,9,36,31,21,41,14,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,68,0,0,2,0,24,30,0,17,2,3,52,24,20,15,24,8,26,50,0,0,0,0,0,0,0,0,0,0
1789,60372225002,53,9,33,11,11,29,13,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,20,23,1,2,2,5,31,22,23,12,6,3,25,28,0,0,0,0,0,0,0,0,0,0
1790,60372225003,273,40,154,79,25,62,186,0,0,0,4,0,0,3,0,0,0,0,6,0,2,222,34,0,2,0,0,180,53,4,31,0,5,130,143,39,65,59,70,82,191,0,0,0,0,0,0,0,0,0,0
1791,60372226001,150,40,79,31,28,80,42,0,0,0,0,0,6,53,0,0,10,0,5,0,0,0,37,0,26,13,0,106,28,0,11,0,5,69,81,27,28,33,22,62,88,0,0,0,0,0,0,0,0,0,0
1792,60372226002,119,37,41,41,28,74,17,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,113,0,2,0,0,53,50,1,13,0,2,82,37,27,20,18,17,41,78,0,0,0,0,0,0,0,0,0,0
1793,60372226003,174,32,100,42,9,57,108,0,0,0,0,0,3,0,0,0,1,0,0,0,5,124,41,0,0,0,0,122,35,1,11,0,5,75,99,30,29,41,42,47,127,0,0,0,0,0,0,0,0,0,0
1794,60372227001,22822,2657,14317,5848,1999,1981,18842,0,0,0,0,0,2,5,0,3,3,0,15,0,311,22127,3,5,333,15,0,14284,1981,238,5551,64,704,15921,6901,2570,3165,5310,9120,9790,13032,0,0,0,0,0,0,0,0,0,0
1795,60372240101,3674,548,2198,928,301,899,2474,0,3,0,12,206,559,114,1,3,4,39,27,0,24,154,2285,10,198,35,0,2321,268,51,917,11,106,2013,1661,626,636,856,1008,1319,2355,0,0,0,0,0,0,0,0,0,0
1796,60372240102,581,104,332,145,57,125,399,0,0,0,11,6,50,123,10,118,6,65,4,0,12,0,81,11,20,64,0,425,52,12,69,2,21,294,287,117,97,143,120,303,278,0,0,0,0,0,0,0,0,0,0
1797,60372240201,3710,733,1961,1016,488,968,2254,0,0,0,70,142,230,980,97,25,11,38,23,0,123,1318,275,8,202,168,0,2637,423,67,478,9,96,1946,1764,631,619,794,933,1992,1718,0,0,0,0,0,0,0,0,0,0
1798,60372240202,1464,328,826,310,128,499,837,5,0,0,14,110,262,90,25,7,19,16,24,14,81,293,91,374,14,25,0,956,148,25,295,4,36,766,698,229,226,307,374,727,737,0,0,0,0,0,0,0,0,0,0
1799,60372242001,69,14,32,23,15,35,19,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,10,0,10,20,0,43,6,0,19,1,0,40,29,11,13,15,16,41,28,0,0,0,0,0,0,0,0,0,0
1800,60372242002,254,43,117,94,40,135,79,0,0,0,32,17,10,1,7,0,0,50,1,0,45,0,24,0,50,17,0,207,21,3,22,0,1,85,169,81,44,56,30,138,116,0,0,0,0,0,0,0,0,0,0
1801,60372243101,249,57,124,68,27,161,61,0,0,0,1,0,22,148,0,0,4,0,5,0,0,0,35,0,33,1,0,186,17,5,35,2,4,90,159,64,48,44,36,123,126,0,0,0,0,0,0,0,0,0,0
1802,60372243102,82,17,46,19,15,38,29,0,0,0,0,0,19,4,0,0,0,2,0,0,0,0,15,0,35,7,0,70,1,0,9,1,1,24,58,17,20,17,11,42,40,0,0,0,0,0,0,0,0,0,0
1803,60372243201,447,128,253,66,69,111,267,0,0,0,0,0,3,5,0,0,0,2,13,0,44,287,70,0,11,12,0,329,56,6,43,3,10,201,246,94,80,82,63,159,288,0,0,0,0,0,0,0,0,0,0
1804,60372243202,397,60,230,107,35,84,278,0,0,0,7,18,11,39,0,0,0,0,0,0,4,0,226,0,0,92,0,280,25,6,70,3,13,170,227,69,67,106,95,167,230,0,0,0,0,0,0,0,0,0,0
1805,60372244101,273,32,179,62,16,49,208,0,0,0,1,0,13,8,0,3,0,0,9,3,9,65,21,4,0,24,113,202,28,1,36,0,6,148,125,48,49,75,69,160,113,0,0,0,0,0,0,0,0,0,0
1806,60372244102,709,225,374,110,79,213,417,0,0,0,0,38,0,5,0,12,0,1,76,0,10,193,29,0,341,4,0,550,55,16,66,0,22,399,310,111,89,134,150,360,349,0,0,0,0,0,0,0,0,0,0
1807,60372244201,115,8,66,41,42,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,95,0,87,15,2,6,0,5,27,88,35,25,27,20,48,67,0,0,0,0,0,0,0,0,0,0
1808,60372244202,902,189,495,218,193,272,437,0,0,0,0,0,0,40,0,0,0,15,0,0,0,604,44,0,177,22,0,603,139,13,118,4,25,519,383,156,139,166,252,335,567,0,0,0,0,0,0,0,0,0,0
