,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
739,510131033001,38,4,25,9,6,5,27,0,0,0,0,0,0,2,0,0,0,2,4,0,0,3,1,19,0,7,0,23,8,0,6,0,1,33,5,4,10,6,14,18,20,0,0,0,0,0,0,0,0,0,0
740,510131033002,11,1,7,3,1,4,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,6,1,0,3,1,0,11,0,1,3,1,5,7,4,0,0,0,0,0,0,0,0,0,0
741,510131034011,384,39,248,97,32,66,286,5,0,0,0,0,0,8,0,2,149,0,2,0,125,18,25,0,34,16,0,230,91,5,52,0,6,351,33,47,71,94,133,174,210,0,0,0,0,0,0,0,0,0,0
742,510131034012,89,18,57,14,1,2,86,0,0,0,0,0,0,0,3,0,0,0,86,0,0,0,0,0,0,0,0,62,14,0,10,0,3,84,5,10,15,22,24,58,31,0,0,0,0,0,0,0,0,0,0
743,510131034031,2477,409,1438,630,265,288,1924,0,0,0,0,0,53,285,2,119,4,21,813,52,41,1,58,26,271,58,673,1492,609,12,291,6,67,2200,277,257,408,491,912,1424,1053,0,0,0,0,0,0,0,0,0,0
744,510131034041,5783,1023,3561,1199,218,420,5145,0,1,0,37,28,3,2,1,11,188,69,3069,679,67,56,267,53,263,984,5,3859,1070,21,651,10,172,5262,521,502,816,1206,2236,3154,2629,0,0,0,0,0,0,0,0,0,0
745,510131034051,6853,1321,4096,1436,310,474,6069,0,0,0,91,31,101,11,6,1902,178,49,2853,181,229,66,63,111,256,478,247,4476,1398,33,732,7,207,6284,569,613,1049,1347,2523,3665,3188,0,0,0,0,0,0,0,0,0,0
746,510131034052,1575,463,765,347,368,351,856,0,0,0,0,8,4,15,0,86,20,520,298,0,368,36,25,0,163,31,1,964,413,9,139,4,46,1369,206,158,258,281,415,797,778,0,0,0,0,0,0,0,0,0,0
747,510131034053,2514,385,1448,681,166,271,2077,0,0,0,0,60,43,15,1,3,0,126,1382,111,18,91,38,76,393,156,1,1541,646,12,240,4,71,2221,293,274,446,554,855,1395,1119,0,0,0,0,0,0,0,0,0,0
748,510131035011,20,3,12,5,0,5,15,0,0,0,0,1,2,0,0,0,0,8,4,0,5,0,0,0,0,0,0,16,3,0,1,0,0,17,3,3,5,4,5,13,7,0,0,0,0,0,0,0,0,0,0
749,510131035012,9,1,6,2,2,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,8,0,0,0,0,1,7,2,0,2,3,3,4,5,0,0,0,0,0,0,0,0,0,0
750,510131035013,31,7,15,9,7,3,21,0,0,0,0,0,4,0,0,6,0,7,9,0,0,0,0,0,0,5,0,20,4,2,5,0,0,27,4,2,4,7,11,15,16,0,0,0,0,0,0,0,0,0,0
751,510131035031,543,101,325,117,70,170,303,0,0,0,18,5,0,18,51,11,11,74,143,0,116,0,0,0,87,9,0,288,178,4,63,2,8,416,127,108,91,110,133,312,231,0,0,0,0,0,0,0,0,0,0
752,510131035032,2706,288,1440,978,223,633,1850,0,0,1,2,2,3,56,2618,7,0,9,4,0,3,0,0,0,0,1,0,1360,1092,14,164,9,67,2405,301,329,665,767,657,1681,1025,0,0,0,0,0,0,0,0,0,0
753,510131035033,830,124,421,285,74,171,585,0,0,0,4,14,0,26,58,4,0,15,248,0,30,0,17,0,342,10,62,492,219,5,99,1,14,664,166,145,175,149,237,466,364,0,0,0,0,0,0,0,0,0,0
754,510131035034,1548,182,894,472,113,408,1027,0,0,0,0,0,0,50,402,0,0,79,8,1,15,0,41,0,344,35,573,722,640,11,131,2,42,1311,237,197,354,274,541,821,727,0,0,0,0,0,0,0,0,0,0
755,510131035035,66,11,36,19,5,7,54,0,0,0,0,1,0,1,0,0,5,2,57,0,0,0,0,0,0,0,0,36,21,0,8,0,1,60,6,14,12,12,17,39,27,0,0,0,0,0,0,0,0,0,0
756,510131035041,130,48,68,14,40,42,48,0,0,0,0,0,0,0,10,0,0,10,10,5,0,2,5,40,35,13,0,82,37,0,4,0,7,114,16,13,16,27,26,43,87,0,0,0,0,0,0,0,0,0,0
757,510131035042,173,52,84,37,32,60,81,0,0,0,0,7,0,5,22,0,5,26,22,0,1,2,6,0,69,8,0,94,42,0,33,0,4,153,20,21,30,39,31,96,77,0,0,0,0,0,0,0,0,0,0
758,510131035051,3518,994,1764,760,761,889,1868,0,0,0,0,8,9,1329,0,77,15,50,975,0,404,0,5,18,538,89,1,1958,1000,22,410,6,122,2960,558,387,593,706,838,1594,1924,0,0,0,0,0,0,0,0,0,0
759,510131035052,267,33,144,90,25,71,171,0,0,0,0,0,0,8,0,3,0,0,32,0,0,0,192,0,0,32,0,96,143,0,23,0,5,233,34,37,67,65,65,73,194,0,0,0,0,0,0,0,0,0,0
760,510131035053,476,159,212,105,182,163,131,0,0,0,0,0,0,288,0,0,0,25,8,0,0,0,16,12,106,21,0,278,141,0,46,0,11,406,70,55,63,97,102,191,285,0,0,0,0,0,0,0,0,0,0
761,510131035054,974,243,502,229,182,345,447,0,0,0,0,0,4,762,0,0,12,17,18,1,0,1,4,0,108,47,0,567,254,6,130,1,16,752,222,157,168,216,190,470,504,0,0,0,0,0,0,0,0,0,0
762,510131036011,61,13,39,9,5,11,45,0,0,0,0,5,0,1,0,33,0,0,2,0,0,0,9,0,0,11,0,36,8,0,13,2,2,52,9,9,7,12,20,23,38,0,0,0,0,0,0,0,0,0,0
763,510131036012,549,51,353,145,17,34,498,0,0,0,8,0,0,0,0,0,0,6,20,0,0,0,43,2,0,470,0,371,66,0,103,0,9,519,30,39,68,91,300,306,243,0,0,0,0,0,0,0,0,0,0
764,510131036013,60,8,39,13,10,12,38,0,0,0,5,0,0,22,0,5,0,0,6,0,4,2,8,0,0,8,0,44,7,0,8,1,0,51,9,4,16,11,21,24,36,0,0,0,0,0,0,0,0,0,0
765,510131036021,298,53,178,67,23,33,242,0,0,0,0,0,0,2,0,45,0,0,29,0,0,0,2,0,44,176,0,220,56,0,13,0,9,264,34,33,50,64,98,121,177,0,0,0,0,0,0,0,0,0,0
766,510131036022,723,201,357,165,216,290,217,0,0,0,0,0,0,32,0,0,9,0,55,0,4,0,5,2,610,6,0,486,125,4,92,1,15,562,161,125,131,111,155,317,406,0,0,0,0,0,0,0,0,0,0
767,510131037001,315,73,144,98,70,97,148,0,0,0,11,0,2,0,0,0,2,0,22,3,0,1,10,255,0,9,0,206,68,4,32,3,2,234,81,44,58,50,90,190,125,0,0,0,0,0,0,0,0,0,0
768,510131037002,462,49,282,131,27,66,369,0,0,82,0,0,20,45,196,3,2,6,48,0,0,4,0,1,19,36,0,223,195,0,28,2,14,397,65,59,105,135,114,283,179,0,0,0,0,0,0,0,0,0,0
769,510131038001,245,84,110,51,61,82,102,0,0,0,0,0,0,89,0,8,7,0,67,0,3,0,37,0,24,10,0,158,52,2,27,0,6,204,41,19,45,49,48,83,162,0,0,0,0,0,0,0,0,0,0
770,510131038002,40,5,24,11,9,11,20,0,0,0,0,0,0,0,0,0,2,0,16,0,0,17,0,0,0,5,0,28,5,0,6,0,1,40,0,4,7,10,14,19,21,0,0,0,0,0,0,0,0,0,0
771,510131038003,159,43,88,28,11,46,102,0,0,0,0,0,0,0,0,0,0,33,8,0,1,0,114,0,1,2,0,100,43,0,8,3,5,125,34,24,28,27,37,51,108,0,0,0,0,0,0,0,0,0,0
772,510131038004,151,33,96,22,15,22,114,0,0,0,3,0,40,20,0,0,1,20,31,0,20,0,12,0,0,4,0,111,20,0,16,0,4,130,21,17,30,40,31,79,72,0,0,0,0,0,0,0,0,0,0
773,510139801001,814,135,457,222,82,227,505,0,0,0,347,0,0,45,0,0,21,0,103,0,67,1,135,78,16,1,0,522,240,5,33,0,14,605,209,187,197,155,140,610,204,0,0,0,0,0,0,0,0,0,0
774,510139802001,8010,1383,4456,2171,672,2147,5191,0,0,5,77,0,15,7,6846,0,0,236,0,0,15,0,13,0,633,163,0,4256,2777,42,696,23,216,7058,952,927,1596,2088,2016,4843,3167,0,0,0,0,0,0,0,0,0,0
775,510430101011,1034,191,503,340,266,264,504,0,0,0,22,0,2,82,0,2,0,1,15,0,9,429,123,2,78,38,231,938,57,2,17,0,20,997,37,72,206,283,282,363,671,0,0,0,0,0,0,0,0,0,0
776,510430101012,1035,197,495,343,115,230,690,0,0,0,142,557,7,23,30,12,5,10,9,0,26,0,88,0,59,8,59,901,78,5,32,0,19,873,162,129,274,247,188,609,426,0,0,0,0,0,0,0,0,0,0
777,510430101013,350,78,165,107,58,94,198,0,0,0,31,20,75,19,5,2,74,4,24,0,0,0,41,6,41,8,0,315,20,1,4,2,8,328,22,36,79,84,73,158,192,0,0,0,0,0,0,0,0,0,0
778,510430101021,111,19,38,54,35,34,42,20,0,0,7,0,0,13,0,0,0,3,6,0,39,0,1,0,0,22,0,99,3,0,8,0,1,102,9,15,23,31,23,65,46,0,0,0,0,0,0,0,0,0,0
779,510430101022,90,19,38,33,20,34,36,13,0,0,17,6,0,12,1,1,3,0,16,0,8,0,5,0,7,1,0,78,8,0,3,1,0,87,3,15,22,26,8,46,44,0,0,0,0,0,0,0,0,0,0
780,510430101023,336,65,172,99,54,109,173,46,15,0,29,9,3,4,0,0,0,8,26,0,13,160,2,0,0,21,0,287,36,0,7,2,4,325,11,23,72,83,93,154,182,0,0,0,0,0,0,0,0,0,0
781,510430102001,348,85,172,91,90,87,171,7,0,0,32,4,6,40,0,8,7,6,27,36,0,81,25,11,46,9,3,309,23,1,8,0,7,325,23,25,73,74,91,127,221,0,0,0,0,0,0,0,0,0,0
782,510430102002,154,24,85,45,13,22,119,19,0,0,10,0,0,3,0,0,0,0,105,0,9,0,0,2,0,6,0,115,24,2,10,1,2,143,11,17,32,36,45,89,65,0,0,0,0,0,0,0,0,0,0
783,510430102003,194,48,86,60,47,74,73,41,0,0,3,12,0,58,0,0,0,2,6,0,0,5,2,5,35,25,0,174,10,1,2,0,7,177,17,17,44,46,39,98,96,0,0,0,0,0,0,0,0,0,0
784,510430103001,89,20,37,32,19,21,49,6,0,0,12,5,4,0,0,0,0,0,22,0,25,1,4,1,6,3,0,83,3,0,1,0,2,70,19,6,27,18,18,55,34,0,0,0,0,0,0,0,0,0,0
785,510430103002,83,27,37,19,32,24,27,22,0,0,34,3,0,13,1,0,2,0,2,0,0,0,3,0,0,3,0,73,0,0,8,0,2,81,2,4,18,14,20,51,32,0,0,0,0,0,0,0,0,0,0
786,510479301011,83,13,47,23,20,23,40,0,0,0,35,0,6,0,1,0,0,0,6,2,10,0,18,1,1,3,0,75,5,0,3,0,0,80,3,10,21,28,11,49,34,0,0,0,0,0,0,0,0,0,0
787,510479301012,296,76,144,76,88,127,81,0,0,0,19,0,0,14,1,0,0,0,0,0,3,35,37,0,64,61,62,244,39,2,2,0,9,276,20,33,57,74,56,115,181,0,0,0,0,0,0,0,0,0,0
788,510479301031,103,44,41,18,35,23,45,0,0,0,23,6,4,0,6,5,4,0,18,0,1,6,4,0,23,3,0,86,10,2,3,0,2,98,5,6,14,15,24,63,40,0,0,0,0,0,0,0,0,0,0
789,510479301032,68,22,22,24,22,25,21,2,0,0,13,1,1,8,0,2,0,0,15,0,0,0,13,0,10,3,0,64,1,0,0,0,3,64,4,5,11,15,15,24,44,0,0,0,0,0,0,0,0,0,0
790,510479301033,58,9,30,19,13,27,18,4,0,0,0,22,0,14,0,0,0,0,4,0,4,0,0,0,0,10,0,47,8,0,3,0,0,55,3,10,17,12,10,34,24,0,0,0,0,0,0,0,0,0,0
791,510479301041,75,22,33,20,16,26,33,14,0,0,24,3,0,0,10,0,0,0,11,0,0,0,12,0,0,1,0,61,10,0,4,0,0,70,5,13,10,15,15,52,23,0,0,0,0,0,0,0,0,0,0
792,510479301042,151,51,57,43,45,63,43,0,0,0,19,0,0,11,0,0,0,2,28,0,15,1,31,9,30,5,0,130,14,0,1,0,6,141,10,10,28,32,30,73,78,0,0,0,0,0,0,0,0,0,0
793,510479302021,105,25,54,26,27,42,36,7,0,0,13,0,0,10,4,5,1,4,4,0,14,0,18,0,2,12,11,88,9,2,3,0,3,105,0,13,26,19,22,40,65,0,0,0,0,0,0,0,0,0,0
794,510479302022,184,42,83,59,41,46,97,1,0,0,11,1,0,3,0,0,0,0,17,0,111,7,11,0,0,22,0,112,61,0,6,0,5,174,10,20,34,43,45,87,97,0,0,0,0,0,0,0,0,0,0
795,510479302023,243,50,118,75,24,146,73,0,0,0,3,0,0,7,0,0,0,0,173,0,19,0,12,0,0,29,0,194,31,3,6,0,9,185,58,49,53,47,44,121,122,0,0,0,0,0,0,0,0,0,0
796,510479302031,75,13,42,20,16,36,23,0,0,0,2,0,0,3,0,0,0,0,23,0,0,0,38,0,0,9,0,52,21,0,1,0,1,72,3,10,18,16,18,18,57,0,0,0,0,0,0,0,0,0,0
797,510479302032,68,14,34,20,22,28,18,0,0,13,0,0,0,0,2,0,0,2,0,0,11,0,23,0,3,14,0,47,14,1,4,0,2,52,16,7,17,19,11,23,45,0,0,0,0,0,0,0,0,0,0
798,510479302033,287,96,140,51,48,84,155,0,0,0,13,5,0,209,0,0,0,0,1,0,9,0,31,0,1,18,0,246,24,4,4,0,9,262,25,24,57,52,58,164,123,0,0,0,0,0,0,0,0,0,0
799,510479302041,1560,345,802,413,318,406,836,0,0,0,30,2,17,85,50,23,34,28,164,0,121,0,459,80,50,59,358,1221,273,4,33,1,28,1456,104,131,308,423,353,652,908,0,0,0,0,0,0,0,0,0,0
800,510479303001,294,42,164,88,41,87,166,0,0,0,0,0,2,18,0,10,29,0,3,35,17,14,101,0,8,17,40,236,44,0,7,1,6,274,20,29,70,83,70,112,182,0,0,0,0,0,0,0,0,0,0
801,510479303002,2045,357,1150,538,310,646,1089,0,0,0,0,12,7,114,3,1,26,11,63,0,75,1649,14,0,62,8,0,1709,257,4,28,1,46,1939,106,197,446,505,540,550,1495,0,0,0,0,0,0,0,0,0,0
802,510479303003,54,13,24,17,12,27,15,0,0,0,0,0,0,15,6,0,2,0,0,0,0,0,12,0,0,19,0,26,22,0,5,1,0,46,8,3,16,13,9,27,27,0,0,0,0,0,0,0,0,0,0
803,510479303004,3504,1171,1544,789,795,1353,1356,3,0,0,223,283,26,1407,22,25,69,6,33,7,79,0,317,0,644,360,0,2574,647,18,167,4,94,3172,332,388,737,693,515,1751,1753,0,0,0,0,0,0,0,0,0,0
804,510479304001,1112,234,565,313,114,296,702,109,2,0,158,293,111,30,65,22,0,4,80,18,15,5,86,0,19,95,0,925,138,4,30,0,15,971,141,149,282,232,215,708,404,0,0,0,0,0,0,0,0,0,0
805,510479304002,1533,334,792,407,328,351,854,16,0,42,62,244,1,124,9,20,31,36,284,0,94,14,250,25,111,139,31,1242,159,5,97,0,30,1414,119,136,329,394,340,778,755,0,0,0,0,0,0,0,0,0,0
806,510479304003,544,97,309,138,50,157,337,63,0,0,166,0,31,11,45,0,1,5,6,0,11,0,193,0,0,12,0,418,103,3,10,2,8,477,67,73,156,126,92,287,257,0,0,0,0,0,0,0,0,0,0
807,510479305011,221,47,103,71,11,42,168,16,75,0,75,8,19,0,3,0,0,0,0,1,9,0,5,0,3,1,6,181,27,1,5,0,7,201,20,34,49,53,38,178,43,0,0,0,0,0,0,0,0,0,0
808,510479305012,201,34,98,69,35,55,111,0,0,0,54,0,1,45,14,0,0,0,40,0,26,0,13,0,0,5,3,179,16,0,2,0,4,192,9,22,56,52,37,103,98,0,0,0,0,0,0,0,0,0,0
809,510479305013,391,66,215,110,24,111,256,0,0,0,38,0,2,0,2,0,0,0,45,0,11,0,18,0,2,22,251,274,87,0,23,0,7,370,21,39,108,109,69,227,164,0,0,0,0,0,0,0,0,0,0
810,510479305021,963,163,503,297,89,224,650,35,4,75,150,256,1,23,0,43,0,11,10,0,88,3,222,9,21,12,0,715,196,7,23,1,21,839,124,133,258,258,151,555,408,0,0,0,0,0,0,0,0,0,0
811,510479305022,273,50,156,67,44,112,117,0,0,0,0,0,0,13,0,2,2,46,16,0,0,0,50,0,78,57,9,218,41,0,11,0,3,252,21,31,59,72,61,75,198,0,0,0,0,0,0,0,0,0,0
812,510479305023,2144,438,1126,580,298,695,1151,11,0,0,188,385,169,165,64,30,16,12,14,2,23,0,790,0,163,51,61,1678,345,8,73,2,38,1956,188,220,497,568,421,983,1161,0,0,0,0,0,0,0,0,0,0
813,510594151001,247,40,116,91,29,89,129,0,0,0,0,1,7,99,1,0,4,2,21,0,0,6,0,0,72,33,1,166,53,0,22,1,5,183,64,47,50,50,60,138,109,0,0,0,0,0,0,0,0,0,0
814,510594151002,1060,402,442,216,250,487,323,0,0,0,70,0,2,452,0,1,0,0,19,0,0,0,208,0,301,7,0,656,236,8,125,2,33,783,277,148,159,167,184,488,572,0,0,0,0,0,0,0,0,0,0
815,510594151003,16,5,4,7,1,7,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,16,0,0,0,0,0,12,4,1,3,4,3,4,12,0,0,0,0,0,0,0,0,0,0
816,510594152001,130,32,65,33,6,45,79,0,0,0,0,1,7,0,0,0,5,0,4,0,3,1,31,67,0,11,0,71,38,0,20,0,1,119,11,11,28,26,33,66,64,0,0,0,0,0,0,0,0,0,0
817,510594152002,5,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0
818,510594152003,492,138,232,122,109,157,226,0,0,0,4,1,8,189,43,9,3,0,43,0,9,9,37,0,115,22,0,300,101,6,80,0,5,410,82,66,79,95,114,241,251,0,0,0,0,0,0,0,0,0,0
819,510594152004,542,126,274,142,93,144,305,0,0,0,0,2,0,17,0,0,4,10,177,0,1,0,74,155,96,6,0,414,69,3,41,0,15,422,120,88,89,99,140,266,276,0,0,0,0,0,0,0,0,0,0
820,510594153001,189,42,101,46,43,72,74,0,0,0,26,0,5,49,0,0,0,1,4,1,29,0,55,0,14,5,0,101,70,2,12,0,4,147,42,32,35,37,43,84,105,0,0,0,0,0,0,0,0,0,0
821,510594153002,168,29,83,56,35,66,67,0,0,0,5,0,4,0,0,0,0,3,3,0,0,4,129,13,0,7,0,87,69,0,10,2,0,137,31,28,35,38,38,49,119,0,0,0,0,0,0,0,0,0,0
822,510594153003,14,2,11,1,2,6,6,0,0,0,8,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,10,4,0,0,0,0,9,5,4,2,5,1,11,3,0,0,0,0,0,0,0,0,0,0
823,510594154011,349,103,175,71,83,131,135,0,0,0,103,1,0,57,0,0,8,0,28,0,5,16,25,0,99,7,0,220,65,4,51,0,9,285,64,45,71,60,70,200,149,0,0,0,0,0,0,0,0,0,0
824,510594154012,37,10,24,3,3,8,26,0,0,0,2,0,3,0,2,0,0,21,0,0,1,0,5,0,3,0,0,17,12,0,6,0,2,24,13,5,6,9,7,22,15,0,0,0,0,0,0,0,0,0,0
825,510594154013,215,42,104,69,54,60,101,0,0,0,0,1,0,18,0,0,0,12,14,0,6,73,24,0,39,28,0,143,38,1,31,0,2,174,41,26,37,47,63,89,126,0,0,0,0,0,0,0,0,0,0
826,510594154021,89,14,53,22,10,5,74,0,0,0,13,0,3,0,0,0,0,2,57,0,1,0,4,0,0,9,0,77,4,1,6,0,1,72,17,12,12,20,31,55,34,0,0,0,0,0,0,0,0,0,0
827,510594154022,63,3,25,35,16,20,27,0,0,0,12,0,0,0,0,0,7,3,8,0,13,0,10,0,0,10,0,43,13,3,2,0,2,48,15,12,9,14,25,34,29,0,0,0,0,0,0,0,0,0,0
828,510594154023,215,44,119,52,50,56,109,0,0,0,5,1,0,52,0,0,14,8,8,0,13,0,73,0,26,15,0,122,55,1,35,0,2,179,36,21,30,44,76,82,133,0,0,0,0,0,0,0,0,0,0
829,510594155001,242,65,120,57,48,47,147,0,0,0,13,78,0,83,0,0,6,2,16,0,8,11,20,0,0,5,0,166,37,1,27,0,11,213,29,18,36,43,80,139,103,0,0,0,0,0,0,0,0,0,0
830,510594155002,329,90,149,90,131,100,98,0,0,0,0,9,1,65,0,0,2,0,18,0,1,1,108,12,61,51,0,204,93,0,25,0,7,289,40,33,53,72,81,135,194,0,0,0,0,0,0,0,0,0,0
831,510594155003,1865,315,1116,434,153,351,1361,0,0,0,4,0,1,6,0,1,0,19,57,0,173,0,1535,0,63,6,0,955,567,8,281,1,53,1605,260,220,323,463,544,470,1395,0,0,0,0,0,0,0,0,0,0
832,510594155004,147,24,75,48,47,58,42,0,0,0,0,0,3,29,0,0,0,2,3,0,16,4,88,0,2,0,0,73,62,0,9,1,2,126,21,24,23,39,37,33,114,0,0,0,0,0,0,0,0,0,0
833,510594156001,60,8,28,24,15,16,29,0,0,0,4,0,0,5,0,0,0,1,26,0,3,0,11,0,0,10,0,51,2,0,6,0,1,52,8,7,12,6,27,29,31,0,0,0,0,0,0,0,0,0,0
834,510594156002,74,10,35,29,7,12,55,0,0,0,9,4,7,1,0,0,4,1,16,0,0,0,3,0,0,29,0,66,1,0,6,0,1,69,5,6,20,14,24,44,30,0,0,0,0,0,0,0,0,0,0
835,510594157001,23,1,13,9,7,3,13,0,0,0,7,0,0,0,0,3,0,0,5,0,0,0,1,0,0,7,0,20,1,1,0,0,1,13,10,6,7,4,5,13,10,0,0,0,0,0,0,0,0,0,0
836,510594157002,99,21,51,27,25,27,47,0,0,0,3,0,10,2,0,2,1,1,32,0,12,0,7,0,0,29,0,77,7,3,6,0,6,71,28,19,18,16,25,44,55,0,0,0,0,0,0,0,0,0,0
837,510594158001,110,24,57,29,12,22,76,0,0,0,9,0,2,0,0,5,2,0,58,0,0,0,1,3,22,8,0,81,23,0,1,0,5,95,15,10,19,23,34,57,53,0,0,0,0,0,0,0,0,0,0
838,510594158002,56,7,29,20,9,12,35,1,0,0,0,0,4,0,0,0,2,2,8,0,8,2,13,0,0,16,0,36,18,0,1,0,1,49,7,4,8,17,20,24,32,0,0,0,0,0,0,0,0,0,0
839,510594158003,127,43,44,40,41,37,49,0,0,0,4,9,6,21,0,0,3,0,67,0,0,0,3,0,0,14,0,96,18,0,10,0,3,101,26,11,20,25,28,53,74,0,0,0,0,0,0,0,0,0,0
840,510594159001,371,65,171,135,192,58,121,0,0,0,0,0,0,0,0,0,0,0,6,1,272,35,2,19,0,36,0,290,38,2,33,1,7,314,57,57,64,86,99,178,193,0,0,0,0,0,0,0,0,0,0
841,510594159002,560,124,251,185,96,172,292,0,0,0,47,9,0,0,0,0,0,7,25,0,1,0,4,463,0,4,0,464,50,3,23,0,20,445,115,79,87,110,160,266,294,0,0,0,0,0,0,0,0,0,0
842,510594160001,327,56,181,90,85,122,120,0,0,0,3,0,4,39,0,12,8,5,2,0,70,2,156,0,23,3,0,151,119,8,46,0,3,260,67,58,66,69,78,155,172,0,0,0,0,0,0,0,0,0,0
843,510594160002,342,61,174,107,55,117,170,0,0,0,89,15,1,62,5,2,0,8,18,49,12,2,35,14,5,25,0,203,76,12,37,1,13,260,82,47,69,79,86,170,172,0,0,0,0,0,0,0,0,0,0
844,510594160003,63,12,37,14,13,24,26,0,0,0,7,0,0,0,0,10,0,0,24,0,18,0,2,0,0,2,0,53,4,0,5,0,1,42,21,17,6,9,19,31,32,0,0,0,0,0,0,0,0,0,0
845,510594161001,686,181,323,182,135,291,260,0,0,0,69,1,5,50,3,3,14,1,57,0,95,0,20,109,209,50,0,490,87,13,78,0,18,469,217,128,113,118,146,362,324,0,0,0,0,0,0,0,0,0,0
846,510594161002,86,18,48,20,22,12,52,0,0,0,0,0,0,0,0,0,1,8,48,0,7,0,5,0,0,17,0,70,6,0,6,0,4,71,15,15,15,20,18,25,61,0,0,0,0,0,0,0,0,0,0
847,510594162001,1314,208,722,384,57,93,1164,0,0,0,0,0,0,11,4,12,1,0,860,0,326,3,92,0,0,3,2,776,375,9,118,0,36,1176,138,163,260,313,370,839,475,0,0,0,0,0,0,0,0,0,0
848,510594162002,1060,165,585,310,85,279,696,0,0,0,0,0,0,0,26,9,41,78,374,0,324,8,64,0,117,13,6,587,366,5,74,5,23,900,160,156,222,243,274,574,486,0,0,0,0,0,0,0,0,0,0
849,510594163001,138,37,60,41,42,38,58,0,0,0,33,0,0,0,0,0,0,3,13,0,0,0,0,85,2,2,0,117,11,2,2,0,6,113,25,16,14,33,38,77,61,0,0,0,0,0,0,0,0,0,0
850,510594163002,454,150,208,96,178,161,115,26,0,0,10,0,2,99,0,0,0,0,39,0,92,0,26,52,92,16,0,265,122,6,52,0,9,377,77,47,90,94,73,233,221,0,0,0,0,0,0,0,0,0,0
851,510594201001,149,24,95,30,42,49,58,0,0,0,35,0,2,2,0,0,0,0,4,0,9,0,40,0,25,32,0,77,53,1,16,0,2,117,32,23,33,32,37,67,82,0,0,0,0,0,0,0,0,0,0
852,510594201002,312,81,187,44,40,102,170,0,1,0,14,12,77,10,79,3,3,3,24,11,2,0,0,0,26,47,0,196,64,4,36,1,11,231,81,66,53,51,61,237,75,0,0,0,0,0,0,0,0,0,0
853,510594202011,380,86,191,103,119,94,167,0,0,0,15,0,0,105,19,0,25,5,49,0,28,39,37,1,8,49,0,229,81,1,52,0,17,313,67,50,62,74,108,151,229,0,0,0,0,0,0,0,0,0,0
854,510594202012,68,18,38,12,15,9,44,0,0,0,12,0,0,0,3,1,0,0,27,0,11,0,3,11,0,0,0,47,10,0,8,0,3,52,16,11,13,10,16,50,18,0,0,0,0,0,0,0,0,0,0
855,510594202013,29,6,16,7,9,3,17,0,0,0,0,0,2,0,0,13,0,0,0,9,1,0,1,0,0,3,0,21,2,0,6,0,0,24,5,4,3,7,9,17,12,0,0,0,0,0,0,0,0,0,0
856,510594202021,79,13,46,20,10,26,43,0,0,0,1,0,8,28,0,1,0,11,0,0,1,3,3,0,23,0,0,44,18,0,14,0,3,60,19,11,19,20,16,40,39,0,0,0,0,0,0,0,0,0,0
857,510594202022,27,6,17,4,10,2,15,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,13,0,0,3,0,20,4,0,0,0,3,24,3,3,6,7,5,9,18,0,0,0,0,0,0,0,0,0,0
858,510594202031,817,166,431,220,92,206,519,0,0,0,354,0,48,37,34,4,0,0,69,0,140,3,8,15,52,53,0,577,153,8,64,1,14,608,209,159,148,170,174,571,246,0,0,0,0,0,0,0,0,0,0
859,510594203001,82,14,40,28,9,26,47,0,0,0,14,0,0,0,12,3,0,1,31,0,4,0,5,0,3,9,0,64,9,1,7,0,1,55,27,16,9,20,23,46,36,0,0,0,0,0,0,0,0,0,0
860,510594203002,135,26,73,36,20,25,90,0,0,0,9,0,0,0,0,0,0,0,12,1,9,100,2,0,0,2,0,99,23,3,7,0,3,117,18,13,19,31,46,51,84,0,0,0,0,0,0,0,0,0,0
861,510594203003,55,16,25,14,9,24,22,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,42,0,0,2,0,18,29,1,2,0,5,38,17,11,11,8,9,23,32,0,0,0,0,0,0,0,0,0,0
862,510594203004,139,20,84,35,20,21,98,0,0,0,8,0,0,7,0,44,0,9,25,0,11,13,16,0,0,6,0,89,35,4,11,0,0,115,24,23,27,24,45,82,57,0,0,0,0,0,0,0,0,0,0
863,510594204001,208,40,120,48,43,54,111,0,0,0,0,0,0,4,0,0,3,2,57,0,17,3,67,15,12,28,0,109,50,2,46,0,1,186,22,26,23,53,66,88,120,0,0,0,0,0,0,0,0,0,0
