,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
557,60014302005,174,33,82,59,33,46,95,0,0,0,24,0,1,0,0,0,0,2,48,0,0,45,48,0,0,6,0,116,18,2,32,1,5,149,25,23,29,46,43,67,107,0,0,0,0,0,0,0,0,0,0
558,60014303001,89,12,47,30,14,25,50,0,0,0,25,1,0,0,0,0,3,29,8,0,14,0,7,0,0,2,0,62,4,1,19,0,3,62,27,24,16,17,20,48,41,0,0,0,0,0,0,0,0,0,0
559,60014303002,60,6,34,20,3,11,46,0,0,0,53,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,47,4,1,6,0,2,37,23,12,14,16,12,53,7,0,0,0,0,0,0,0,0,0,0
560,60014303003,39,10,23,6,5,5,29,0,0,0,13,0,0,0,0,0,0,0,19,0,0,2,4,0,0,1,0,22,5,0,12,0,0,27,12,9,6,5,9,20,19,0,0,0,0,0,0,0,0,0,0
561,60014304001,56,17,25,14,13,20,23,0,0,0,1,0,1,0,0,0,0,0,4,0,0,26,6,0,17,1,0,30,1,0,20,4,1,51,5,3,8,12,16,17,39,0,0,0,0,0,0,0,0,0,0
562,60014304002,59,8,26,25,5,23,31,0,0,0,19,0,1,0,0,3,0,1,4,0,27,0,4,0,0,0,0,43,5,0,9,1,1,42,17,8,12,22,9,40,19,0,0,0,0,0,0,0,0,0,0
563,60014305001,1387,140,882,365,57,127,1203,0,0,0,13,0,13,6,0,0,1,0,19,0,1,32,1223,1,23,55,0,570,355,14,378,15,55,1092,295,165,226,404,452,429,958,0,0,0,0,0,0,0,0,0,0
564,60014305002,97,21,57,19,11,56,30,0,0,0,0,0,2,0,0,0,5,9,0,0,10,4,27,0,37,3,0,53,9,0,30,1,4,72,25,14,9,26,27,29,68,0,0,0,0,0,0,0,0,0,0
565,60014305003,51,9,23,19,10,27,14,0,0,0,2,0,0,7,7,1,0,0,8,0,0,0,11,0,13,2,0,18,5,0,24,1,3,44,7,6,11,12,13,29,22,0,0,0,0,0,0,0,0,0,0
566,60014306001,102,35,32,35,26,25,51,1,0,0,19,12,0,17,2,0,0,0,0,0,0,0,14,0,27,10,0,56,8,1,31,1,5,80,22,11,11,28,17,59,43,0,0,0,0,0,0,0,0,0,0
567,60014306002,124,29,58,37,6,34,84,0,0,0,3,0,5,15,5,0,0,18,0,0,2,21,49,0,0,6,0,91,10,0,18,0,5,75,49,27,17,28,23,52,72,0,0,0,0,0,0,0,0,0,0
568,60014306003,102,11,53,38,13,32,57,0,0,0,1,10,5,0,0,0,0,5,0,0,3,47,28,0,0,3,0,63,9,1,25,0,4,81,21,17,17,24,33,41,61,0,0,0,0,0,0,0,0,0,0
569,60014306004,12,4,7,1,3,3,6,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,8,0,0,2,0,2,7,5,0,3,2,3,8,4,0,0,0,0,0,0,0,0,0,0
570,60014307001,66,5,36,25,9,14,43,0,0,0,10,1,0,5,0,0,0,1,2,0,0,35,5,6,0,1,0,44,0,0,18,0,4,52,14,12,10,17,22,24,42,0,0,0,0,0,0,0,0,0,0
571,60014307002,291,45,156,90,38,83,170,0,0,0,27,0,0,53,2,0,0,3,7,0,0,163,35,0,1,0,0,195,19,2,62,1,12,226,65,35,45,61,105,84,207,0,0,0,0,0,0,0,0,0,0
572,60014307003,54,10,24,20,20,9,25,0,0,0,9,0,0,26,0,0,0,2,2,0,2,0,7,0,0,6,0,37,5,3,9,0,0,46,8,8,11,18,7,36,18,0,0,0,0,0,0,0,0,0,0
573,60014308001,13,1,3,9,5,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,9,0,0,13,0,2,2,3,5,5,8,0,0,0,0,0,0,0,0,0,0
574,60014308002,61,15,31,15,7,8,46,0,0,0,0,0,39,6,0,0,0,0,6,0,0,0,0,0,2,8,0,46,2,0,10,3,0,48,13,5,13,13,15,38,23,0,0,0,0,0,0,0,0,0,0
575,60014308003,188,33,99,56,38,59,91,0,0,29,2,0,0,36,0,2,0,1,2,0,6,70,19,8,8,5,0,129,13,3,31,1,11,148,40,19,31,47,58,79,109,0,0,0,0,0,0,0,0,0,0
576,60014308004,320,86,158,76,74,92,154,0,0,0,9,0,0,18,0,14,21,0,9,0,0,55,83,0,85,26,0,158,9,6,135,0,12,250,70,40,43,57,94,107,213,0,0,0,0,0,0,0,0,0,0
577,60014309001,1384,415,622,347,288,503,593,0,0,0,10,0,3,444,9,0,23,23,29,0,29,99,226,27,305,157,0,845,93,15,346,10,75,1007,377,173,194,295,307,567,817,0,0,0,0,0,0,0,0,0,0
578,60014309002,462,87,253,122,50,105,307,0,0,0,0,0,13,4,1,0,2,2,112,0,17,5,268,0,6,32,0,283,37,9,112,2,19,346,116,57,64,124,130,177,285,0,0,0,0,0,0,0,0,0,0
579,60014309003,1556,199,940,417,82,166,1308,0,0,0,48,4,8,27,4,0,0,4,1,0,21,0,1389,0,27,23,0,753,163,15,550,19,56,1240,316,174,233,427,523,457,1099,0,0,0,0,0,0,0,0,0,0
580,60014310001,980,294,446,240,198,327,455,0,0,0,52,0,0,125,0,0,60,6,45,0,219,18,175,0,210,49,21,613,88,21,209,13,36,644,336,116,160,227,183,476,504,0,0,0,0,0,0,0,0,0,0
581,60014310002,674,158,291,225,142,223,309,0,0,0,36,20,0,116,11,62,35,23,58,0,15,8,50,16,212,12,0,443,37,9,149,3,33,491,183,92,111,151,162,327,347,0,0,0,0,0,0,0,0,0,0
582,60014311001,378,103,195,80,42,163,173,0,0,0,9,0,0,145,2,0,9,14,22,0,25,0,24,2,37,89,0,247,39,9,58,0,25,269,109,68,54,81,72,176,202,0,0,0,0,0,0,0,0,0,0
583,60014311002,127,22,73,32,23,58,46,0,0,0,0,9,0,20,1,0,1,4,0,0,3,0,51,1,37,0,0,75,19,4,21,5,3,76,51,27,22,33,23,44,83,0,0,0,0,0,0,0,0,0,0
584,60014312001,396,91,182,123,45,112,239,0,0,0,14,0,0,37,0,0,1,6,0,0,9,10,301,0,15,3,0,200,30,6,130,11,19,279,117,58,57,84,106,136,260,0,0,0,0,0,0,0,0,0,0
585,60014312002,638,130,341,167,90,177,371,0,0,0,16,1,4,198,5,14,46,55,41,1,22,16,101,0,103,15,0,387,45,9,153,6,38,470,168,90,109,149,160,310,328,0,0,0,0,0,0,0,0,0,0
586,60014312003,101,25,36,40,20,37,44,0,0,0,13,0,0,6,28,0,0,0,4,0,0,1,19,0,26,4,0,64,4,0,27,1,5,62,39,21,19,16,20,53,48,0,0,0,0,0,0,0,0,0,0
587,60014321001,149,42,67,40,41,65,43,0,0,0,4,0,0,3,1,0,1,4,12,0,17,0,18,0,59,30,0,87,15,1,33,0,13,107,42,23,29,28,27,74,75,0,0,0,0,0,0,0,0,0,0
588,60014321002,82,13,47,22,13,24,45,0,0,0,2,0,0,5,0,0,0,0,0,0,3,49,9,0,5,9,0,50,12,1,16,0,3,61,21,7,19,20,23,33,49,0,0,0,0,0,0,0,0,0,0
589,60014321003,150,56,70,24,25,50,75,0,0,0,19,0,2,3,0,0,11,3,5,0,6,7,31,0,56,7,0,77,13,3,40,4,13,109,41,18,19,27,30,62,88,0,0,0,0,0,0,0,0,0,0
590,60014322001,175,25,90,60,18,48,109,0,0,0,2,0,0,1,0,65,4,0,0,0,0,37,44,0,15,7,0,84,24,1,60,2,4,134,41,28,32,41,49,87,88,0,0,0,0,0,0,0,0,0,0
591,60014322002,269,61,141,67,46,122,101,0,0,0,1,18,0,121,0,0,0,0,0,0,0,0,116,0,0,13,0,161,51,3,43,0,11,188,81,40,52,60,56,108,161,0,0,0,0,0,0,0,0,0,0
592,60014322003,368,102,178,88,69,123,176,0,0,0,2,3,0,1,0,0,1,62,27,0,0,0,159,5,95,13,0,220,45,3,74,8,18,245,123,55,55,86,70,148,220,0,0,0,0,0,0,0,0,0,0
593,60014323001,42,10,19,13,1,9,32,0,0,0,21,0,0,2,1,0,0,0,0,0,3,0,15,0,0,0,0,27,5,4,6,0,0,23,19,5,7,12,8,22,20,0,0,0,0,0,0,0,0,0,0
594,60014323002,66,6,36,24,5,40,21,0,0,0,0,0,0,42,1,0,0,0,2,0,0,0,12,0,3,6,0,36,15,1,10,0,4,47,19,9,26,14,11,27,39,0,0,0,0,0,0,0,0,0,0
595,60014323003,957,155,560,242,90,173,694,0,0,45,97,36,19,15,11,57,1,8,29,0,12,219,24,100,24,43,217,666,73,13,167,10,28,650,307,113,155,264,270,478,479,0,0,0,0,0,0,0,0,0,0
596,60014324001,4250,911,2227,1112,327,1041,2882,0,0,0,418,648,367,1489,580,71,0,49,313,12,65,1,32,0,147,58,0,2706,357,52,918,40,177,2828,1422,670,826,1001,842,2718,1532,0,0,0,0,0,0,0,0,0,0
597,60014324002,1515,244,847,424,89,237,1189,0,0,0,82,378,309,148,36,0,7,33,0,0,35,1,221,2,40,167,56,929,124,26,347,24,65,1049,466,223,282,421,345,929,586,0,0,0,0,0,0,0,0,0,0
598,60014324003,5572,878,3113,1581,333,827,4412,0,0,0,758,1073,619,144,916,65,1,589,86,229,570,63,195,20,122,122,0,3731,548,89,971,47,186,3448,2124,1002,1124,1390,1178,3949,1623,0,0,0,0,0,0,0,0,0,0
599,60014325011,829,212,433,184,79,202,548,0,0,0,242,2,31,432,0,0,0,0,0,0,36,0,8,0,63,15,0,566,68,12,126,12,45,513,316,145,162,171,139,573,256,0,0,0,0,0,0,0,0,0,0
600,60014325012,1226,251,680,295,169,286,771,0,0,0,226,215,42,42,1,0,0,0,0,0,616,0,40,0,10,34,0,810,114,21,228,14,39,750,476,214,204,297,260,804,422,0,0,0,0,0,0,0,0,0,0
601,60014325013,243,28,144,71,30,42,171,2,0,0,2,0,0,12,5,0,0,3,0,0,0,197,20,0,2,0,0,158,22,2,49,0,12,154,89,39,39,61,76,74,169,0,0,0,0,0,0,0,0,0,0
602,60014325021,73,11,37,25,12,35,26,0,0,0,10,0,0,4,11,0,0,1,4,0,4,0,21,0,14,4,0,39,2,0,28,0,4,47,26,18,16,18,10,34,39,0,0,0,0,0,0,0,0,0,0
603,60014325022,24,5,14,5,5,10,9,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,8,0,0,4,0,15,2,0,7,0,0,14,10,6,4,4,5,8,16,0,0,0,0,0,0,0,0,0,0
604,60014325023,59,14,29,16,12,19,28,0,0,0,12,0,7,7,12,0,0,0,2,0,4,5,6,0,3,1,0,27,2,0,28,0,2,41,18,8,11,8,18,33,26,0,0,0,0,0,0,0,0,0,0
605,60014326011,3260,588,1931,741,257,595,2408,48,0,0,48,380,3,334,11,10,52,13,394,715,43,17,665,10,442,75,0,1733,252,29,1106,21,119,2491,769,426,443,672,1131,1428,1832,0,0,0,0,0,0,0,0,0,0
606,60014326012,365,87,183,95,62,107,196,0,0,0,26,12,1,15,17,6,41,4,3,0,28,20,31,0,82,79,0,222,33,4,86,6,14,243,122,54,49,71,104,213,152,0,0,0,0,0,0,0,0,0,0
607,60014326021,87,19,49,19,15,41,31,0,0,0,2,0,1,5,2,0,0,0,1,0,0,0,4,0,42,30,0,33,4,2,41,0,7,71,16,9,21,15,23,47,40,0,0,0,0,0,0,0,0,0,0
608,60014326022,350,39,180,131,48,78,224,0,0,0,0,0,3,1,43,9,48,16,34,2,19,0,160,2,3,10,0,192,48,3,93,1,13,255,95,62,65,92,92,123,227,0,0,0,0,0,0,0,0,0,0
609,60014326023,697,134,357,206,81,197,419,4,0,0,15,3,0,52,0,0,82,13,22,0,39,8,357,0,77,25,0,357,101,2,196,6,35,505,192,91,101,184,187,229,468,0,0,0,0,0,0,0,0,0,0
610,60014327001,130,25,76,29,15,22,93,0,0,0,14,0,0,5,0,0,0,0,6,0,5,78,0,0,14,8,0,91,10,2,19,0,8,91,39,18,27,24,36,57,73,0,0,0,0,0,0,0,0,0,0
611,60014327002,86,19,43,24,19,32,35,0,0,0,3,0,0,57,1,0,0,0,9,0,0,0,10,0,3,3,0,46,3,3,32,0,2,66,20,18,12,22,15,35,51,0,0,0,0,0,0,0,0,0,0
612,60014327003,34,2,26,6,3,11,20,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,6,0,0,19,0,22,4,1,3,0,4,23,11,10,9,6,7,9,25,0,0,0,0,0,0,0,0,0,0
613,60014328001,16,0,10,6,1,10,5,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,3,0,4,0,0,11,0,0,5,0,0,14,2,3,1,5,7,6,10,0,0,0,0,0,0,0,0,0,0
614,60014328002,366,44,220,102,25,60,281,0,0,0,14,0,0,5,0,0,3,3,0,0,2,0,320,15,1,3,0,141,44,1,164,7,9,315,51,43,47,104,128,105,261,0,0,0,0,0,0,0,0,0,0
615,60014328003,27,6,12,9,5,17,5,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,10,0,3,0,0,11,3,0,13,0,0,24,3,2,7,5,7,16,11,0,0,0,0,0,0,0,0,0,0
616,60014330001,284,27,160,97,24,37,223,0,0,0,2,0,0,0,10,0,0,4,1,0,0,252,4,0,0,11,0,192,28,1,51,1,11,197,87,40,53,74,90,86,198,0,0,0,0,0,0,0,0,0,0
617,60014330002,29,9,13,7,7,8,14,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,17,2,0,10,0,0,23,6,1,5,6,8,20,9,0,0,0,0,0,0,0,0,0,0
618,60014330003,66,5,39,22,4,11,51,0,0,0,2,0,3,0,0,0,0,0,0,0,3,56,2,0,0,0,0,47,5,0,9,2,3,43,23,11,10,12,28,18,48,0,0,0,0,0,0,0,0,0,0
619,60014330004,81,20,36,25,15,34,32,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,17,0,43,1,0,56,2,2,16,2,3,45,36,12,15,18,16,47,34,0,0,0,0,0,0,0,0,0,0
620,60014331021,1732,587,759,386,399,683,650,0,0,0,5,0,0,795,18,39,70,2,93,0,22,60,178,19,340,91,0,1053,150,22,432,7,68,1177,555,236,254,337,318,670,1062,0,0,0,0,0,0,0,0,0,0
621,60014331022,187,31,99,57,24,94,69,0,0,0,21,1,6,5,7,2,12,13,53,0,0,0,20,2,29,16,0,106,17,1,57,2,4,129,58,41,39,45,31,102,85,0,0,0,0,0,0,0,0,0,0
622,60014331031,290,51,128,111,32,120,138,0,0,0,48,20,6,101,26,0,2,13,2,0,3,0,25,1,11,32,0,177,28,2,77,3,3,194,96,63,52,59,65,189,101,0,0,0,0,0,0,0,0,0,0
623,60014331032,183,44,96,43,35,73,75,0,0,0,0,0,0,42,2,0,5,0,72,0,0,6,18,1,33,4,0,108,16,1,53,0,5,128,55,27,36,44,32,71,112,0,0,0,0,0,0,0,0,0,0
624,60014331041,2070,374,1146,550,152,334,1584,0,0,0,28,729,8,37,112,0,0,37,0,28,0,10,982,0,12,87,0,1032,335,27,574,20,82,1475,595,286,345,509,556,892,1178,0,0,0,0,0,0,0,0,0,0
625,60014331042,424,98,219,107,44,116,264,0,0,0,6,0,3,58,0,0,0,10,0,0,0,133,141,0,59,14,0,268,48,7,79,4,18,299,125,56,66,108,96,165,259,0,0,0,0,0,0,0,0,0,0
626,60014331043,384,90,216,78,49,130,205,0,0,0,4,0,0,17,16,0,0,15,78,0,0,0,240,0,4,10,0,216,53,6,87,2,20,292,92,38,75,92,89,145,239,0,0,0,0,0,0,0,0,0,0
627,60014332001,279,72,124,83,47,109,123,0,0,0,5,0,0,134,0,0,1,1,1,0,0,54,32,0,41,10,0,167,21,5,74,1,11,191,88,42,41,79,45,124,155,0,0,0,0,0,0,0,0,0,0
628,60014332002,444,90,235,119,66,130,248,0,0,0,0,0,3,27,2,0,0,43,74,0,28,10,245,0,5,7,0,239,46,6,135,3,15,320,124,79,76,93,106,130,314,0,0,0,0,0,0,0,0,0,0
629,60014332003,477,197,200,80,75,244,158,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,14,0,174,1,0,282,29,10,140,0,16,318,159,47,68,88,77,250,227,0,0,0,0,0,0,0,0,0,0
630,60014332004,4994,930,2826,1238,360,847,3787,0,0,0,1351,368,749,975,302,0,5,1,92,108,621,38,120,22,199,43,0,3457,381,64,812,51,229,3367,1627,679,930,1408,1047,3447,1547,0,0,0,0,0,0,0,0,0,0
631,60014333001,129,29,67,33,33,52,44,0,0,0,5,0,0,5,0,0,0,0,8,0,6,0,51,0,25,29,0,55,13,0,54,0,7,98,31,16,19,32,33,43,86,0,0,0,0,0,0,0,0,0,0
632,60014333002,5702,467,3703,1532,169,465,5068,0,0,0,28,50,103,37,122,0,155,4,6,48,200,29,4885,0,30,5,0,2667,644,54,2043,60,234,4480,1222,589,854,1612,2180,1867,3835,0,0,0,0,0,0,0,0,0,0
633,60014333003,112,16,63,33,10,16,86,0,0,0,7,0,0,1,22,0,0,0,0,0,0,71,11,0,0,0,0,70,5,1,30,0,6,77,35,17,19,22,38,47,65,0,0,0,0,0,0,0,0,0,0
634,60014333004,646,214,303,129,66,153,427,3,0,0,93,11,12,6,68,3,7,13,36,4,0,0,360,0,28,2,0,412,57,10,128,12,27,447,199,88,91,113,140,414,232,0,0,0,0,0,0,0,0,0,0
635,60014333005,96,41,26,29,37,36,23,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,16,0,59,0,0,59,6,1,22,1,7,58,38,13,11,13,18,59,37,0,0,0,0,0,0,0,0,0,0
636,60014334001,4006,579,2380,1047,180,629,3197,0,0,3,857,1240,954,128,56,0,0,38,124,0,23,40,208,0,50,285,0,2699,270,64,810,27,136,2639,1367,662,857,1095,813,2853,1153,0,0,0,0,0,0,0,0,0,0
637,60014334002,32,5,16,11,4,22,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,14,1,0,16,1,0,27,5,5,5,4,13,8,24,0,0,0,0,0,0,0,0,0,0
638,60014334003,103,33,38,32,25,39,39,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,94,0,2,0,68,6,0,23,0,6,77,26,21,14,23,12,67,36,0,0,0,0,0,0,0,0,0,0
639,60014334004,84,9,38,37,5,17,62,0,0,0,27,3,36,0,0,0,1,2,1,0,1,0,13,0,0,0,0,43,4,2,29,4,2,55,29,24,15,17,19,56,28,0,0,0,0,0,0,0,0,0,0
640,60014334005,45,4,26,15,10,6,29,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,16,1,7,6,0,22,1,2,18,0,2,30,15,8,8,12,13,23,22,0,0,0,0,0,0,0,0,0,0
641,60014334006,18,0,8,10,3,12,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,4,2,1,10,1,0,17,1,3,3,7,5,8,10,0,0,0,0,0,0,0,0,0,0
642,60014335001,74,7,38,29,4,17,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,0,0,6,0,52,7,2,12,0,1,52,22,13,11,24,19,18,56,0,0,0,0,0,0,0,0,0,0
643,60014335002,62,13,29,20,9,36,17,0,0,0,5,0,0,7,0,0,9,0,3,0,0,0,22,0,16,0,0,26,5,0,27,0,4,47,15,19,9,10,11,21,41,0,0,0,0,0,0,0,0,0,0
644,60014335003,46,3,25,18,11,23,12,0,0,0,2,0,0,0,6,0,0,0,2,0,10,0,24,0,0,2,0,11,2,3,27,1,2,40,6,8,14,8,13,17,29,0,0,0,0,0,0,0,0,0,0
645,60014335004,157,39,75,43,40,73,44,0,0,0,2,0,0,37,0,0,4,2,0,0,20,0,12,0,76,4,0,56,9,1,85,2,4,121,36,35,24,30,29,79,78,0,0,0,0,0,0,0,0,0,0
646,60014336001,100,11,56,33,16,33,51,0,0,0,12,0,0,3,7,0,0,0,0,0,0,38,17,0,19,4,0,37,6,0,49,6,2,79,21,22,17,24,26,44,56,0,0,0,0,0,0,0,0,0,0
647,60014336002,835,203,386,246,125,336,374,0,0,0,21,7,22,439,17,0,33,2,15,0,13,0,26,0,206,34,0,440,51,8,302,6,28,616,219,133,141,176,182,384,451,0,0,0,0,0,0,0,0,0,0
648,60014336003,36,1,25,10,7,17,12,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,31,0,0,0,0,15,2,0,14,1,4,30,6,8,15,6,6,13,23,0,0,0,0,0,0,0,0,0,0
649,60014336004,93,11,51,31,16,40,37,0,0,0,8,0,2,5,1,0,2,4,0,0,2,0,61,0,0,8,0,46,8,2,36,0,1,73,20,23,16,12,31,30,63,0,0,0,0,0,0,0,0,0,0
650,60014337001,143,27,67,49,22,74,47,0,0,0,22,0,0,4,2,0,9,2,11,0,12,0,27,0,32,22,0,104,7,1,22,4,5,82,61,32,23,40,21,69,74,0,0,0,0,0,0,0,0,0,0
651,60014337002,614,106,332,176,31,165,418,0,0,0,54,0,387,14,0,0,0,2,0,0,3,93,18,0,17,26,0,460,41,9,77,8,19,389,225,121,109,150,128,314,300,0,0,0,0,0,0,0,0,0,0
652,60014337003,898,201,443,254,212,217,469,0,0,0,100,0,0,104,4,0,0,0,1,0,192,281,23,133,38,22,0,576,131,15,132,2,42,602,296,133,154,212,198,482,416,0,0,0,0,0,0,0,0,0,0
653,60014338011,165,45,64,56,30,82,53,0,0,0,5,9,0,40,0,0,0,1,7,0,0,4,21,0,78,0,0,103,13,6,38,0,5,107,58,33,22,29,36,83,82,0,0,0,0,0,0,0,0,0,0
654,60014338012,299,62,161,76,34,76,189,0,0,0,39,0,0,45,0,0,0,0,14,0,1,2,145,0,8,45,0,160,24,3,97,9,6,190,109,63,41,54,79,145,154,0,0,0,0,0,0,0,0,0,0
655,60014338021,65,7,39,19,5,15,45,0,0,0,4,0,0,3,0,0,0,4,1,0,0,40,12,0,0,1,0,41,8,0,13,0,3,46,19,13,15,13,17,28,37,0,0,0,0,0,0,0,0,0,0
656,60014338022,87,9,43,35,13,31,43,0,0,0,11,0,0,0,3,0,0,1,0,0,0,46,22,0,2,2,0,48,10,0,28,0,1,63,24,10,17,23,28,32,55,0,0,0,0,0,0,0,0,0,0
657,60014339001,134,30,74,30,14,36,84,0,0,0,9,0,0,12,0,0,0,3,5,0,0,25,80,0,0,0,0,96,19,2,14,0,3,66,68,21,27,28,28,33,101,0,0,0,0,0,0,0,0,0,0
658,60014339002,107,19,63,25,10,37,60,0,0,0,1,0,0,49,0,0,5,0,1,0,1,0,24,0,17,9,0,41,17,0,39,1,9,78,29,27,26,21,14,66,41,0,0,0,0,0,0,0,0,0,0
659,60014339003,99,24,53,22,7,25,67,0,0,0,0,0,0,5,6,0,1,2,0,0,0,0,14,0,0,71,0,51,19,5,16,5,3,53,46,20,16,18,21,69,30,0,0,0,0,0,0,0,0,0,0
660,60014339004,37,6,19,12,4,25,8,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,12,0,5,0,0,19,9,0,9,0,0,26,11,15,0,9,7,16,21,0,0,0,0,0,0,0,0,0,0
661,60014340001,405,35,288,82,13,49,343,0,0,0,13,0,0,15,1,0,0,1,0,0,4,0,350,0,19,2,0,176,60,2,143,4,20,312,93,64,67,117,122,161,244,0,0,0,0,0,0,0,0,0,0
662,60014340002,55,9,33,13,11,15,29,0,0,0,6,10,0,0,3,0,2,0,1,0,5,0,8,0,0,20,0,23,4,0,24,4,0,39,16,13,10,10,13,29,26,0,0,0,0,0,0,0,0,0,0
663,60014340003,114,18,42,54,24,50,40,0,0,0,7,3,0,14,0,0,0,1,0,0,0,0,72,0,2,15,0,58,10,0,42,1,3,75,39,27,17,31,21,44,70,0,0,0,0,0,0,0,0,0,0
664,60014351021,56,9,34,13,12,8,36,0,0,0,6,0,0,6,0,3,0,9,12,0,0,5,14,0,0,1,0,41,2,0,12,0,1,40,16,8,8,12,19,34,22,0,0,0,0,0,0,0,0,0,0
665,60014351022,1794,327,882,585,260,266,1268,0,0,0,0,0,0,25,0,1,0,0,12,0,4,1475,33,0,184,60,0,965,185,23,513,21,87,1455,339,175,266,361,665,736,1058,0,0,0,0,0,0,0,0,0,0
666,60014351023,58,18,19,21,6,22,30,0,0,0,7,1,1,1,12,2,2,4,6,0,0,0,9,2,6,5,0,26,7,0,22,0,3,46,12,9,4,11,16,35,23,0,0,0,0,0,0,0,0,0,0
667,60014351031,296,97,148,51,57,129,110,1,0,2,2,0,0,1,32,0,3,7,9,0,3,17,25,88,98,8,0,193,13,9,66,3,12,193,103,36,39,63,61,163,133,0,0,0,0,0,0,0,0,0,0
668,60014351032,41,4,23,14,6,16,19,0,0,0,6,4,5,1,0,0,0,1,0,0,8,0,16,0,0,0,0,19,5,3,12,0,2,32,9,8,11,8,10,24,17,0,0,0,0,0,0,0,0,0,0
669,60014351033,53,15,27,11,6,21,26,1,0,0,0,0,0,9,2,0,2,1,2,0,0,0,17,0,1,18,0,37,1,0,13,0,2,37,16,3,7,14,14,27,26,0,0,0,0,0,0,0,0,0,0
670,60014351034,129,22,78,29,7,17,105,0,0,0,8,0,1,0,3,4,0,0,53,0,5,43,7,0,5,0,0,63,13,3,41,2,7,96,33,23,21,20,43,66,63,0,0,0,0,0,0,0,0,0,0
671,60014351041,331,41,172,118,41,105,185,3,0,0,5,0,13,50,55,0,0,4,12,0,35,111,14,0,0,29,0,228,24,6,57,3,13,229,102,57,63,89,81,171,160,0,0,0,0,0,0,0,0,0,0
672,60014351042,36,4,23,9,5,16,15,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,26,0,0,2,0,14,3,0,15,2,2,30,6,6,5,8,13,9,27,0,0,0,0,0,0,0,0,0,0
673,60014351043,34,6,12,16,6,20,8,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,14,0,13,2,0,12,6,1,12,1,2,30,4,4,6,10,8,11,23,0,0,0,0,0,0,0,0,0,0
674,60014351044,64,9,37,18,11,30,23,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,12,0,29,19,0,37,5,0,21,1,0,42,22,14,15,15,11,29,35,0,0,0,0,0,0,0,0,0,0
675,60014352001,206,43,115,48,19,61,126,0,0,0,11,62,0,16,2,0,3,6,12,0,5,20,42,9,8,10,0,108,23,1,62,2,10,150,56,44,34,33,52,93,113,0,0,0,0,0,0,0,0,0,0
676,60014352002,154,35,82,37,26,42,86,0,0,0,2,0,2,0,0,0,0,0,1,0,58,0,90,0,1,0,0,65,25,3,49,5,7,112,42,19,28,35,37,69,85,0,0,0,0,0,0,0,0,0,0
677,60014353001,350,44,179,127,33,115,202,0,0,0,11,0,0,5,0,0,0,1,22,0,12,24,243,0,10,22,0,159,54,5,109,11,12,257,93,51,66,99,90,95,255,0,0,0,0,0,0,0,0,0,0
678,60014353002,62,19,27,16,8,35,19,0,0,0,1,0,0,18,3,0,0,2,0,0,0,0,24,0,13,1,0,32,10,0,15,0,5,39,23,6,12,13,12,27,35,0,0,0,0,0,0,0,0,0,0
679,60014353003,90,8,58,24,7,18,65,0,0,0,0,0,0,0,2,0,0,3,0,0,0,68,17,0,0,0,0,51,18,1,13,3,4,65,25,12,9,27,34,30,60,0,0,0,0,0,0,0,0,0,0
680,60014354001,1287,287,639,361,192,374,721,0,0,0,19,8,4,42,12,10,35,40,67,0,181,50,739,4,30,46,0,707,149,20,343,15,53,937,350,167,207,270,356,429,858,0,0,0,0,0,0,0,0,0,0
681,60014354002,1431,364,733,334,185,442,804,0,0,0,173,10,5,133,17,76,84,21,56,14,70,53,231,114,333,41,0,857,110,22,366,3,73,904,527,198,211,325,333,620,811,0,0,0,0,0,0,0,0,0,0
